State,Area Name,Poverty Total,Poverty Pct,Median Household Income,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,Population,Birth Rate,Death Rate,FIPS,Unemployment Rate 
MO,Ripley County,"3,197",23.9,"32,331","2,055","3,827","2,599","1,148",21.3,39.7,27,11.9,"13,401",11.6,16.2,29181,5.2
MO,St. Charles County,"20,661",5.3,"81,827","14,277","65,529","82,956","96,078",5.5,25.3,32,37.1,"399,182",11.1,7.2,29183,2.5
MO,St. Clair County,"1,857",20.4,"35,230","1,321","2,872","1,849",954,18.9,41.1,26.4,13.6,"9,395",12.2,16.2,29185,4.4
MO,Ste. Genevieve County,"1,885",10.8,"58,797","1,598","5,254","3,757","1,954",12.7,41.8,29.9,15.6,"17,888",10.2,10.9,29186,2.8
MO,St. Francois County,"10,499",17.7,"41,708","7,809","17,307","15,108","6,149",16.8,37.3,32.6,13.3,"66,692",10.2,11.8,29187,3.7
MO,St. Louis County,"97,993",10,"64,926","46,838","147,022","199,920","294,837",6.8,21.4,29,42.8,"996,945",11.3,10.1,29189,3
MO,Saline County,"3,321",15.6,"43,235","2,414","6,038","3,857","2,833",15.9,39.9,25.5,18.7,"22,895",9.7,10.5,29195,3
MO,Schuyler County,705,15.9,"32,860",345,"1,264",899,407,11.8,43.4,30.8,14,"4,599",15.8,9,29197,4.1
MO,Scotland County,755,15.6,"40,900",641,"1,265",813,393,20.6,40.6,26.1,12.6,"4,966",18.9,8.7,29199,2.9
MO,Scott County,"7,644",20.2,"42,581","4,348","11,234","7,157","3,590",16.5,42.7,27.2,13.6,"38,458",12,12,29201,3.4
MO,Shannon County,"2,923",35.9,"29,152","1,053","2,579","1,361",829,18.1,44.3,23.4,14.2,"8,189",10.7,10.6,29203,5
MO,Shelby County,916,15.7,"42,444",379,"1,874","1,276",659,9,44.7,30.5,15.7,"6,050",12.6,8.8,29205,3
MO,Stoddard County,"4,938",17.1,"41,824","3,838","8,308","5,579","2,918",18.6,40.2,27,14.1,"29,206",10,13.2,29207,4.4
MO,Stone County,"4,866",15.5,"44,384","3,183","8,643","7,880","4,447",13.2,35.8,32.6,18.4,"31,749",7.6,12.4,29209,4.7
MO,Sullivan County,988,16.1,"40,517",741,"2,201","1,018",473,16.7,49.7,23,10.7,"6,221",13.4,11,29211,3.1
MO,Taney County,"7,401",13.8,"43,110","4,156","13,333","13,175","6,621",11.1,35.8,35.3,17.8,"55,852",11.7,9.6,29213,5.2
MO,Texas County,"5,041",21.2,"33,457","3,168","7,341","4,894","2,463",17.7,41.1,27.4,13.8,"25,571",11,10.7,29215,4.1
MO,Vernon County,"3,077",15.6,"41,284","1,530","5,795","4,100","2,395",11.1,41.9,29.7,17.3,"20,528",10.9,10.6,29217,3.1
MO,Warren County,"3,444",10.1,"59,723","2,804","8,424","7,558","4,310",12.1,36.5,32.7,18.7,"34,711",12.1,9.1,29219,2.8
MO,Washington County,"5,422",22.8,"37,318","3,973","6,919","4,818","1,540",23,40.1,27.9,8.9,"24,943",11.3,11.2,29221,4.4
MO,Wayne County,"2,996",22.9,"33,390","2,370","3,484","2,602","1,161",24.6,36.2,27.1,12.1,"13,122",10.5,15.5,29223,4.8
MO,Webster County,"5,817",15.5,"46,039","3,233","9,731","7,562","3,829",13.3,40,31,15.7,"39,109",14.9,9.8,29225,3.1
MO,Worth County,295,14.8,"41,017",183,644,379,284,12.3,43.2,25.4,19.1,"2,040",11.2,10.8,29227,2.8
MO,Wright County,"4,390",24.3,"33,191","2,429","5,427","3,084","1,461",19.6,43.8,24.9,11.8,"18,378",14.2,12.1,29229,4.1
MO,St. Louis city,"64,108",21.4,"40,876","31,498","51,142","62,393","75,108",14.3,23.2,28.3,34.1,"302,838",13.3,10.6,29510,3.8
MT,Beaverhead County,"1,238",13.8,"55,842",342,"2,016","1,918","2,102",5.4,31.6,30.1,33,"9,404",8.7,10,30001,3.1
MT,Big Horn County,"3,535",26.8,"41,957",901,"2,664","2,677","1,330",11.9,35.2,35.4,17.6,"13,338",17.9,11.4,30003,9.6
MT,Blaine County,"1,727",26.2,"37,653",457,"1,159","1,577",832,11.4,28.8,39.2,20.7,"6,807",14.6,9,30005,4.3
MT,Broadwater County,574,9.8,"54,523",231,"1,564","1,212","1,203",5.5,37.1,28.8,28.6,"6,085",9.3,9,30007,4
MT,Carbon County,999,9.4,"52,726",491,"2,229","2,779","2,487",6.1,27.9,34.8,31.1,"10,714",7,8,30009,3.5
MT,Carter County,155,12.9,"44,774",86,361,364,162,8.8,37.1,37.4,16.6,"1,238",14.6,10.6,30011,2.5
MT,Cascade County,"9,411",11.9,"47,882","4,477","17,235","18,505","15,114",8.1,31.1,33.4,27.3,"81,643",13.1,10.3,30013,3.6
MT,Chouteau County,825,14.5,"42,598",255,"1,267","1,378",996,6.5,32.5,35.4,25.6,"5,745",9.4,10.8,30015,3
MT,Custer County,"1,465",13,"47,675",661,"2,352","3,454","1,862",7.9,28.2,41.5,22.4,"11,586",11.8,12.2,30017,3.1
MT,Daniels County,173,10.2,"47,032",75,501,419,298,5.8,38.7,32.4,23,"1,747",8.6,9.2,30019,2.2
MT,Dawson County,907,10.7,"54,210",478,"2,324","2,376","1,278",7.4,36,36.8,19.8,"8,680",10,10,30021,2.7
MT,Deer Lodge County,"1,342",15.9,"44,295",719,"2,534","2,397","1,162",10.6,37.2,35.2,17.1,"9,131",8.1,12.3,30023,3.6
MT,Fallon County,270,9.1,"60,495",83,717,849,312,4.2,36.6,43.3,15.9,"2,920",13.2,8.4,30025,1.9
MT,Fergus County,"1,396",12.7,"49,892",511,"2,727","2,616","2,447",6.2,32.9,31.5,29.5,"11,113",10.8,12.7,30027,3.7
MT,Flathead County,"10,824",11,"57,389","3,861","19,676","24,422","19,691",5.7,29.1,36.1,29.1,"102,106",11.3,8.7,30029,4.8
MT,Gallatin County,"10,195",9.8,"61,446","2,015","12,056","18,591","31,156",3.2,18.9,29.1,48.8,"111,876",11.6,5.2,30031,2.5
MT,Garfield County,212,16.4,"43,753",45,311,266,132,6,41.2,35.3,17.5,"1,268",13.3,8.6,30033,2.7
MT,Glacier County,"3,487",26.2,"38,345",889,"3,216","2,380","1,461",11.2,40.5,30,18.4,"13,747",16.8,13.1,30035,7.8
MT,Golden Valley County,151,19,"35,850",39,261,156,118,6.8,45.5,27.2,20.6,826,12.2,2.4,30037,4.6
MT,Granite County,405,12.2,"44,834",248,787,769,600,10.3,32.7,32,25,"3,378",5.3,8.9,30039,5.4
MT,Hill County,"2,511",15.7,"48,470","1,017","3,101","3,702","2,429",9.9,30.3,36.1,23.7,"16,347",18.3,9.1,30041,3.6
MT,Jefferson County,983,8.4,"66,813",437,"2,382","2,843","2,773",5.2,28.2,33.7,32.9,"12,097",7.7,9.7,30043,3.8
MT,Judith Basin County,249,12.7,"43,748",57,560,482,434,3.7,36.5,31.4,28.3,"1,952",6.7,5.1,30045,3.4
MT,Lake County,"5,612",18.8,"42,265","1,835","5,882","7,173","5,231",9.1,29.2,35.6,26,"30,250",11.9,10.9,30047,4.3
MT,Lewis and Clark County,"5,474",8.3,"59,819","2,214","11,513","15,315","17,443",4.8,24.8,32.9,37.5,"68,700",11.5,9.3,30049,3.3
MT,Liberty County,429,18.5,"41,798",419,400,567,270,25.3,24.2,34.2,16.3,"2,430",10.3,7.4,30051,2.5
MT,Lincoln County,"3,001",15.6,"38,257","1,767","5,120","4,722","2,970",12.1,35.1,32.4,20.4,"19,794",8.4,12.8,30053,7.4
MT,McCone County,248,14.7,"44,001",75,519,425,214,6.1,42.1,34.5,17.4,"1,675",11.8,10.1,30055,1.8
MT,Madison County,805,10,"50,248",382,"1,914","2,040","1,889",6.1,30.7,32.8,30.3,"8,768",7.8,9.1,30057,3.5
MT,Meagher County,285,16,"43,001",108,585,424,273,7.8,42.1,30.5,19.6,"1,866",7.5,10.2,30059,3.9
MT,Mineral County,612,14.5,"42,452",419,"1,192","1,008",470,13.6,38.6,32.6,15.2,"4,316",9.1,9.6,30061,7.2
MT,Missoula County,"16,351",14.3,"53,141","3,733","16,127","23,516","32,154",4.9,21.4,31.1,42.6,"118,791",9.9,7.4,30063,3.3
MT,Musselshell County,787,17.2,"42,255",326,"1,466","1,138",516,9.5,42.5,33,15,"4,651",8.2,13.6,30065,4.3
MT,Park County,"2,087",12.9,"49,550",517,"3,816","3,598","4,097",4.3,31.7,29.9,34.1,"16,736",9.1,9.5,30067,3.8
MT,Petroleum County,74,14.1,"43,669",7,176,92,93,1.9,47.8,25,25.3,513,3.9,2,30069,4.2
MT,Phillips County,585,14.4,"44,168",289,996,"1,048",516,10.1,35,36.8,18.1,"4,074",12.9,9.3,30071,4.5
MT,Pondera County,"1,020",17.7,"42,175",403,"1,416","1,386",908,9.8,34.4,33.7,22.1,"5,972",14.4,10,30073,4.1
MT,Powder River County,209,12.2,"49,446",60,374,478,314,4.9,30.5,39,25.6,"1,716",11,9.2,30075,2.9
MT,Powell County,973,18.7,"45,418",583,"2,029","1,716",962,11,38.4,32.4,18.2,"6,968",7.7,10.5,30077,4.1
MT,Prairie County,130,12,"43,238",41,414,310,197,4.3,43,32.2,20.5,"1,087",7.3,10,30079,3.7
MT,Ravalli County,"5,275",12.5,"49,997","2,749","9,593","10,015","8,042",9,31.6,32.9,26.5,"43,172",8.8,10.9,30081,4.2
MT,Richland County,957,8.7,"63,343",536,"2,871","2,659","1,485",7.1,38,35.2,19.7,"10,913",12.6,7.7,30083,3.1
MT,Roosevelt County,"2,838",26.1,"42,379","1,077","2,252","2,118",996,16.7,35,32.9,15.5,"11,059",19.9,13.8,30085,4.6
MT,Rosebud County,"1,577",17.3,"54,998",727,"1,920","2,102","1,097",12.4,32.8,36,18.8,"9,063",16.3,11.1,30087,5.3
MT,Sanders County,"2,363",20.5,"40,582",947,"3,669","2,565","1,506",10.9,42.2,29.5,17.3,"11,844",9.3,11.8,30089,6.4
MT,Sheridan County,372,11,"49,862",211,836,996,538,8.2,32.4,38.6,20.8,"3,424",11,11.8,30091,2.4
MT,Silver Bow County,"5,487",16.3,"44,762","1,989","7,755","7,471","6,026",8.6,33.4,32.1,25.9,"34,993",11.1,11.8,30093,4
MT,Stillwater County,798,8.5,"63,140",314,"2,515","2,208","1,677",4.7,37.5,32.9,25,"9,534",8.3,8.7,30095,3.4
MT,Sweet Grass County,362,10,"52,303",160,975,846,676,6,36.7,31.8,25.4,"3,710",8.9,7.6,30097,3
MT,Teton County,796,13.5,"47,750",291,"1,356","1,540",990,7,32.5,36.9,23.7,"6,162",13,8.8,30099,3.4
MT,Toole County,660,15.7,"46,896",563,"1,313","1,207",537,15.6,36.3,33.3,14.8,"4,853",11.9,7.8,30101,2.6
MT,Treasure County,79,11.7,"50,432",37,205,201,133,6.4,35.6,34.9,23.1,679,14.8,7.4,30103,3
MT,Valley County,864,11.8,"47,676",313,"2,063","1,828","1,121",5.9,38.7,34.3,21.1,"7,437",11.4,8.3,30105,3.1
MT,Wheatland County,383,18.5,"36,771",344,453,340,247,24.9,32.7,24.6,17.8,"2,236",11.3,10.9,30107,5
MT,Wibaux County,107,10.8,"48,092",128,248,251,184,15.8,30.6,30.9,22.7,"1,034",9.8,9.8,30109,3.4
MT,Yellowstone County,"15,983",10.3,"58,031","7,505","32,360","34,409","32,157",7.1,30.4,32.3,30.2,"160,137",12,9.4,30111,3.3
NE,Adams County,"3,658",12.1,"53,321","2,047","6,048","7,504","4,798",10,29.7,36.8,23.5,"31,511",12.8,9.8,31001,2.9
NE,Antelope County,704,11.2,"46,560",411,"1,463","1,771",835,9.2,32.7,39.5,18.6,"6,336",14.3,10.4,31003,2.4
NE,Arthur County,63,13.8,"44,109",13,79,93,79,4.9,29.9,35.2,29.9,465,8.7,4.3,31005,5
NE,Banner County,87,11.7,"53,040",22,169,236,90,4.3,32.7,45.6,17.4,730,9.6,4.1,31007,3.4
NE,Blaine County,70,14.5,"44,016",4,133,133,86,1.1,37.4,37.4,24.2,476,8.4,4.2,31009,4.6
NE,Boone County,483,9.2,"55,493",229,"1,328","1,417",735,6.2,35.8,38.2,19.8,"5,239",11.5,12.5,31011,2.2
NE,Box Butte County,"1,241",11.6,"58,728",622,"2,601","2,984","1,307",8.3,34.6,39.7,17.4,"10,772",12.1,10.2,31013,2.8
NE,Boyd County,242,12.6,"43,189",88,586,536,306,5.8,38.7,35.4,20.2,"1,955",8.7,10.2,31015,3
NE,Brown County,363,12.1,"46,768",177,935,772,418,7.7,40.6,33.5,18.2,"2,973",9.4,10,31017,3.3
NE,Buffalo County,"6,052",12.7,"58,800","1,841","7,566","10,392","10,018",6.2,25.4,34.9,33.6,"49,615",14,7.5,31019,2.3
NE,Burt County,736,11.5,"52,879",427,"1,733","1,621",892,9.1,37.1,34.7,19.1,"6,488",10.7,14.1,31021,3.3
NE,Butler County,671,8.5,"52,033",443,"2,158","1,931","1,040",8,38.7,34.7,18.7,"8,058",10.2,10.2,31023,2.3
NE,Cass County,"1,517",6,"71,166",834,"5,423","6,475","4,657",4.8,31.2,37.2,26.8,"26,159",10.4,9,31025,3
NE,Cedar County,692,8.3,"61,159",381,"2,169","2,168","1,067",6.6,37.5,37.5,18.4,"8,446",12.6,12.1,31027,2.3
NE,Chase County,361,9.3,"57,965",295,686,"1,192",524,10.9,25.4,44.2,19.4,"3,977",13.9,11.9,31029,2.2
NE,Cherry County,673,11.7,"46,894",324,"1,394","1,593",831,7.8,33.7,38.5,20.1,"5,761",11.8,10.9,31031,2.1
NE,Cheyenne County,976,10.2,"59,971",350,"1,892","2,856","1,816",5.1,27.4,41.3,26.3,"9,310",11.8,8.5,31033,2.8
NE,Clay County,657,10.8,"51,775",425,"1,474","1,633",766,9.9,34.3,38,17.8,"6,214",12.9,10.5,31035,3.1
NE,Colfax County,962,9.2,"61,176","1,870","2,044","1,651",939,28.8,31.4,25.4,14.4,"10,881",18.1,5.4,31037,2.3
NE,Cuming County,733,8.3,"55,465",790,"2,166","1,858","1,297",12.9,35.4,30.4,21.2,"8,940",11.6,10.1,31039,2.5
NE,Custer County,"1,301",12.1,"50,627",566,"2,436","2,910","1,637",7.5,32.3,38.5,21.7,"10,840",12,11.8,31041,2.1
NE,Dakota County,"2,525",12.7,"52,055","3,340","4,405","3,257","1,586",26.5,35,25.9,12.6,"20,083",17.6,7.2,31043,3.5
NE,Dawes County,"1,359",17,"43,627",262,"1,426","1,719","1,997",4.8,26.4,31.8,37,"8,716",10,9.1,31045,2.7
NE,Dawson County,"2,688",11.5,"46,395","3,603","4,979","4,278","2,415",23.6,32.6,28,15.8,"23,709",16.6,8.2,31047,2.8
NE,Deuel County,227,12.2,"47,584",135,450,533,247,9.9,33,39,18.1,"1,825",7.6,11.4,31049,3
NE,Dixon County,494,8.8,"54,941",449,"1,463","1,241",732,11.6,37.7,31.9,18.8,"5,709",13.6,9.8,31051,3
NE,Dodge County,"4,829",13.7,"53,152","2,651","8,801","8,464","4,677",10.8,35.8,34.4,19,"36,791",13.1,11,31053,2.7
NE,Douglas County,"62,619",11.4,"61,706","36,680","76,956","107,819","135,382",10.3,21.6,30.2,37.9,"566,880",15.1,7,31055,3.1
NE,Dundy County,265,14.9,"45,680",195,347,533,288,14.3,25.5,39.1,21.1,"1,770",10.1,16.3,31057,2.2
NE,Fillmore County,440,8.2,"57,539",322,"1,532","1,422",777,7.9,37.8,35.1,19.2,"5,527",11.2,14.6,31059,2.5
NE,Franklin County,406,13.7,"47,002",178,766,851,448,7.9,34.2,37.9,20,"3,023",11,10.3,31061,3
NE,Frontier County,328,13.1,"49,455",69,594,777,349,3.9,33.2,43.4,19.5,"2,608",8,5,31063,2.5
NE,Furnas County,525,11.2,"50,675",372,"1,163","1,241",619,11,34.3,36.6,18.2,"4,715",11.6,11.8,31065,2.6
NE,Gage County,"2,274",10.7,"53,305","1,557","5,215","5,464","3,123",10.1,34,35.6,20.3,"21,493",11.1,11.6,31067,3.2
NE,Garden County,292,15.6,"39,446",79,450,615,365,5.2,29.8,40.8,24.2,"1,897",11.1,7.9,31069,2.3
NE,Garfield County,229,11.6,"43,478",55,485,594,275,3.9,34.4,42.2,19.5,"1,987",9,13,31071,2.4
NE,Gosper County,182,9.2,"54,787",85,504,538,357,5.7,34,36.3,24.1,"1,996",11.4,10.4,31073,2.5
NE,Grant County,65,10,"52,665",14,182,176,111,2.9,37.7,36.4,23,660,16.8,9.2,31075,2.6
NE,Greeley County,288,12.5,"45,037",117,616,670,294,6.9,36.3,39.5,17.3,"2,356",10.1,13.5,31077,2.6
NE,Hall County,"7,247",12,"54,546","6,301","12,203","12,906","7,751",16.1,31.2,33,19.8,"61,607",15.1,8.7,31079,3.2
NE,Hamilton County,585,6.5,"68,296",395,"1,968","2,259","1,596",6.4,31.7,36.3,25.7,"9,280",13,8.4,31081,2.5
NE,Harlan County,353,10.4,"47,829",225,818,988,467,9,32.7,39.6,18.7,"3,401",11.1,9.4,31083,2.3
NE,Hayes County,149,16.7,"45,136",81,171,326,120,11.6,24.5,46.7,17.2,916,19.9,3.3,31085,2.2
NE,Hitchcock County,384,13.7,"42,567",147,782,765,358,7.2,38.1,37.3,17.4,"2,806",8.9,13.5,31087,3.4
NE,Holt County,"1,088",10.8,"50,370",566,"2,471","2,622","1,500",7.9,34.5,36.6,21,"10,178",13.7,11.7,31089,2.6
NE,Hooker County,56,8.6,"47,327",29,174,199,138,5.4,32.2,36.9,25.6,682,8.9,11.9,31091,3.7
NE,Howard County,635,10,"54,671",343,"1,748","1,444",890,7.8,39.5,32.6,20.1,"6,468",11.2,9.6,31093,3
NE,Jefferson County,811,11.5,"48,930",505,"2,155","1,802",770,9.7,41.2,34.4,14.7,"7,097",11.2,12.3,31095,2.5
NE,Johnson County,524,12.7,"48,518",461,"1,557","1,079",648,12.3,41.6,28.8,17.3,"5,134",7.6,10.5,31097,3.6
NE,Kearney County,539,8.4,"62,499",269,"1,546","1,668","1,002",6,34.5,37.2,22.3,"6,544",11.5,10.3,31099,2.1
NE,Keith County,982,12.3,"47,598",506,"2,034","2,143","1,324",8.4,33.9,35.7,22,"8,021",11.4,9.8,31101,3
NE,Keya Paha County,140,17.7,"45,688",38,191,194,110,7.1,35.8,36.4,20.6,810,7.5,1.2,31103,2.2
NE,Kimball County,489,13.8,"46,571",269,939,948,456,10.3,35.9,36.3,17.5,"3,618",10.3,12.7,31105,2.6
NE,Knox County,"1,034",12.6,"46,163",497,"2,031","2,142","1,229",8.4,34.4,36.3,20.8,"8,419",12.4,12,31107,3
NE,Lancaster County,"33,985",11.4,"59,681","12,594","42,128","62,860","71,639",6.7,22.3,33.2,37.9,"317,272",12.6,6.7,31109,2.5
NE,Lincoln County,"4,008",11.6,"55,934","1,684","7,053","10,261","5,418",6.9,28.9,42,22.2,"35,185",12.1,9.9,31111,3
NE,Logan County,68,8.9,"48,579",45,166,253,136,7.5,27.7,42.2,22.7,749,11.9,7.9,31113,2.8
NE,Loup County,96,15.8,"46,875",7,160,142,92,1.7,39.9,35.4,22.9,618,9.8,13.1,31115,3
NE,McPherson County,63,12.7,"49,875",32,71,138,81,9.9,22,42.9,25.2,492,4.1,4.1,31117,2.5
NE,Madison County,"4,432",13.1,"51,184","2,621","6,916","8,697","4,669",11.4,30.2,38,20.4,"35,392",14.1,10.6,31119,2.5
NE,Merrick County,787,10.2,"59,984",381,"1,886","2,246",963,7,34.4,41,17.6,"7,733",11.5,11.8,31121,2.8
NE,Morrill County,678,14.3,"44,062",441,"1,105","1,211",643,13,32.5,35.6,18.9,"4,686",9.3,9.7,31123,2.7
NE,Nance County,411,11.8,"48,972",233,925,898,461,9.3,36.8,35.7,18.3,"3,532",11,11.5,31125,2.4
NE,Nemaha County,813,12.6,"52,229",281,"1,528","1,485","1,278",6.1,33.4,32.5,28,"6,958",11.5,9.1,31127,3.4
NE,Nuckolls County,483,11.5,"43,712",218,"1,314","1,029",606,6.9,41.5,32.5,19.1,"4,195",10.2,14.9,31129,2.6
NE,Otoe County,"1,429",9.1,"60,469",952,"4,136","3,412","2,319",8.8,38.2,31.5,21.4,"15,985",12.3,10.2,31131,2.8
NE,Pawnee County,342,13.2,"42,962",196,858,613,316,9.9,43.3,30.9,15.9,"2,632",11.8,11.4,31133,2.5
NE,Perkins County,267,9.3,"55,033",227,586,794,478,10.9,28.1,38.1,22.9,"2,929",12.7,7.2,31135,1.9
NE,Phelps County,774,8.8,"60,695",413,"2,007","2,222","1,632",6.6,32,35.4,26,"8,996",11.3,11.1,31137,2.2
NE,Pierce County,668,9.5,"58,375",279,"1,754","1,735","1,094",5.7,36.1,35.7,22.5,"7,142",11.1,9.3,31139,2.6
NE,Platte County,"2,807",8.6,"57,693","2,413","6,797","7,643","4,616",11.2,31.7,35.6,21.5,"33,363",14.2,8.3,31141,2.6
NE,Polk County,357,6.9,"61,422",238,"1,183","1,454",758,6.6,32.6,40,20.9,"5,278",11.1,10.4,31143,2.3
NE,Red Willow County,"1,124",10.9,"49,447",434,"2,492","3,049","1,377",5.9,33.9,41.5,18.7,"10,726",12.5,11,31145,2.4
NE,Richardson County,"1,011",13,"48,087",496,"2,176","2,048","1,138",8.5,37.1,35,19.4,"7,937",10.6,14.2,31147,3
NE,Rock County,200,14.3,"48,373",64,398,357,191,6.3,39.4,35.3,18.9,"1,360",12.9,10.8,31149,2.4
NE,Saline County,"1,411",10.6,"53,662","1,373","3,024","3,205","1,181",15.6,34.4,36.5,13.4,"14,350",13.5,9.7,31151,3
NE,Sarpy County,"9,108",5.1,"80,842","5,360","23,740","38,210","43,907",4.8,21.3,34.4,39.5,"184,459",13.7,5.5,31153,2.7
NE,Saunders County,"1,562",7.6,"63,849",986,"4,319","5,138","3,756",6.9,30.4,36.2,26.5,"21,303",11.9,9.2,31155,2.7
NE,Scotts Bluff County,"4,733",13.3,"48,662","3,120","6,959","8,901","5,369",12.8,28.6,36.6,22.1,"35,989",13.2,11.5,31157,3.2
NE,Seward County,"1,173",7.5,"68,762",756,"2,996","4,035","3,037",7,27.7,37.3,28.1,"17,318",10.5,8.8,31159,2.6
NE,Sheridan County,737,14.3,"41,247",348,"1,202","1,235",966,9.3,32,32.9,25.8,"5,190",11.3,13.6,31161,2.6
NE,Sherman County,353,11.7,"55,432",164,843,802,404,7.4,38.1,36.2,18.3,"3,038",11.4,12.7,31163,2.6
NE,Sioux County,205,17.1,"50,910",67,294,306,242,7.4,32.3,33.7,26.6,"1,187",8.4,2.5,31165,2.6
NE,Stanton County,467,7.8,"58,295",323,"1,363","1,644",713,8,33.7,40.7,17.6,"5,970",11.2,5.5,31167,2.5
NE,Thayer County,567,11.6,"51,757",296,"1,354","1,292",766,8,36.5,34.8,20.7,"5,039",10.1,15.9,31169,2.2
NE,Thomas County,97,13.5,"46,927",28,120,178,133,6.1,26.1,38.8,29,720,6.9,4.1,31171,3
NE,Thurston County,"1,664",23.3,"45,328",519,"1,240","1,458",613,13.6,32.4,38.1,16,"7,303",22.7,10.9,31173,4
NE,Valley County,501,12.1,"44,907",222,"1,185","1,030",622,7.3,38.7,33.7,20.3,"4,190",10.2,11.9,31175,2.9
NE,Washington County,"1,458",7.2,"72,385",533,"4,020","4,950","4,227",3.9,29.3,36.1,30.8,"20,667",10.4,9.2,31177,2.8
NE,Wayne County,"1,030",12.2,"54,548",264,"1,396","1,979","1,742",4.9,25.9,36.8,32.4,"9,403",10.4,5,31179,2.4
NE,Webster County,440,13,"45,768",203,907,834,573,8.1,36,33.1,22.8,"3,533",8.8,15.3,31181,2.8
NE,Wheeler County,75,9.2,"55,906",34,266,226,124,5.2,40.9,34.8,19.1,805,12.3,4.9,31183,2.5
NE,York County,"1,307",10.1,"55,950",567,"2,760","3,419","2,633",6,29.4,36.5,28.1,"13,772",12.5,10,31185,2.5
NV,Churchill County,"2,747",11.5,"53,302","1,731","5,115","6,504","2,990",10.6,31.3,39.8,18.3,"24,440",12,10.4,32001,3.9
NV,Clark County,"305,802",14,"57,217","210,394","411,807","473,916","332,753",14.7,28.8,33.2,23.3,"2,231,647",12.3,7.9,32003,4.8
NV,Douglas County,"3,931",8.2,"66,092","2,329","8,949","15,013","9,809",6.5,24.8,41.6,27.2,"48,467",5.1,11,32005,4.3
NV,Elko County,"5,476",10.6,"76,439","5,370","9,420","12,448","5,838",16.2,28.5,37.6,17.7,"52,460",13.6,6.9,32007,3.3
NV,Esmeralda County,124,14.6,"47,053",79,365,237,137,9.7,44.6,29,16.7,826,7.2,4.8,32009,4.8
NV,Eureka County,175,9,"67,976",111,543,440,171,8.8,42.9,34.8,13.5,"2,003",8.6,5.1,32011,2.7
NV,Humboldt County,"1,748",10.5,"68,753","1,830","3,793","3,672","1,670",16.7,34.6,33.5,15.2,"16,786",13.7,6.8,32013,3.4
NV,Lander County,628,11.1,"75,943",650,"1,528","1,202",517,16.7,39.2,30.8,13.3,"5,575",14.3,6.4,32015,3.7
NV,Lincoln County,678,13.8,"54,844",430,"1,203","1,218",792,11.8,33,33.4,21.7,"5,201",7.1,11.6,32017,4.5
NV,Lyon County,"5,779",10.8,"54,588","5,406","11,787","14,633","5,471",14.5,31.6,39.2,14.7,"55,808",10.4,11.1,32019,5.4
NV,Mineral County,768,17.5,"45,589",452,"1,140","1,237",461,13.7,34.7,37.6,14,"4,514",10.5,21.6,32021,5.5
NV,Nye County,"6,778",15.8,"48,513","4,926","12,231","12,379","3,826",14.8,36.7,37.1,11.5,"45,346",8.3,16.3,32023,5.7
NV,Pershing County,873,18.2,"57,885",983,"1,812","1,639",703,19.1,35.3,31.9,13.7,"6,666",5.9,6.8,32027,4.1
NV,Storey County,278,7,"61,751",171,"1,015","1,303",739,5.3,31.4,40.4,22.9,"4,029",4.7,4.7,32029,4.4
NV,Washoe County,"50,261",11.1,"61,506","37,879","72,480","103,810","90,880",12.4,23.8,34,29.8,"465,735",11.7,8.5,32031,3.6
NV,White Pine County,"1,131",13.8,"53,765","1,061","2,532","2,405","1,024",15.1,36.1,34.2,14.6,"9,475",10.6,9.8,32033,3.7
NV,Carson City,"5,679",11,"55,228","5,016","11,131","14,177","8,340",13,28.8,36.7,21.6,"55,414",11.7,11.5,32510,4.7
NH,Belknap County,"4,953",8.3,"63,902","3,389","13,123","13,964","13,993",7.6,29.5,31.4,31.5,"61,022",8.2,12.6,33001,2.5
NH,Carroll County,"4,424",9.3,"58,005","2,412","10,928","10,791","12,443",6.6,29.9,29.5,34,"48,779",6.6,11.4,33003,2.5
NH,Cheshire County,"6,687",9.4,"60,844","3,720","16,649","15,095","17,139",7.1,31.7,28.7,32.6,"76,493",8.4,9.4,33005,2.5
NH,Coos County,"3,415",11.7,"43,836","2,876","9,839","7,336","4,477",11.7,40.1,29.9,18.3,"31,589",7.1,13.1,33007,3.2
NH,Grafton County,"7,770",9.4,"63,322","4,647","17,447","15,712","24,497",7.5,28,25.2,39.3,"89,786",7.8,9.2,33009,2.1
NH,Hillsborough County,"31,832",7.9,"78,171","23,276","76,015","80,644","103,571",8.2,26.8,28.4,36.5,"415,247",10.1,8.2,33011,2.6
NH,Merrimack County,"10,392",7.3,"70,408","7,010","29,204","31,512","36,722",6.7,28,30.2,35.2,"151,132",8.7,8.9,33013,2.2
NH,Rockingham County,"15,533",5.1,"89,049","10,843","55,276","63,258","88,360",5,25.4,29.1,40.6,"309,176",8.7,7.9,33015,2.8
NH,Strafford County,"11,176",9.4,"68,864","6,179","22,569","23,841","29,174",7.6,27.6,29.2,35.7,"130,090",9.2,8.2,33017,2.3
NH,Sullivan County,"4,369",10.3,"59,493","2,926","11,841","8,591","8,182",9.3,37.5,27.2,25.9,"43,144",9.1,10.3,33019,2.1
